Date,GOLD,MSCI World
2019-03-26,-0.0057492816745398,0.0074265724089639
2019-03-27,-0.0033478081492773,-0.0040902203256988
2019-03-28,-0.0153446638761065,0.0005730425844674
2019-03-29,0.0024809668558956,0.0059660177029923
2019-04-01,-0.0035575990610499,0.0114343114364312
2019-04-02,0.0012418313843676,-4.695452385650167e-05
2019-04-03,-7.750045421506258e-05,0.0053009565543749
2019-04-04,-0.0006977474199765,-9.330432658660735e-05
2019-04-05,0.0010861322064099,0.0033133532545455
2019-04-08,0.0051921505309311,0.0013954138035587
2019-04-09,0.0049341026401388,-0.0045055281768163
2019-04-10,0.0042961070854909,0.0022396644911737
2019-04-11,-0.0156596137669504,-0.0001861742754888
2019-04-12,0.0015520720455473,0.0054944143001192
2019-04-15,-0.0029443102663064,0.0007873462023659
2019-04-16,-0.0110351823930371,0.000925454587767
2019-04-17,-0.0003143363364267,-0.0010171490976695
2019-04-18,-0.0002357544170129,-0.0003239165178895
2019-04-22,0.0012579413123878,0.0006481559651991
2019-04-23,-0.0032979593026108,0.0059214489772545
2019-04-24,0.0048845433966531,-0.0025753558531661
2019-04-25,0.0002352401631713,-0.0015677547066693
2019-04-26,0.0071327600232466,0.0038792587342795
2019-04-29,-0.0049031432083581,0.0008280655017445
2019-04-30,0.0032849001426444,0.0014248268875169
2019-05-01,-0.0010913816345279,-0.0039931846361842
2019-05-02,-0.0091306953482676,-0.004101337485599
2019-05-03,0.007482082669399,0.0077275232137494
2019-05-06,0.0019543465411406,-0.0050969314938821
2019-05-07,0.0014044229513148,-0.0143997562537444
2019-05-08,-0.0031943713174424,-0.0016858336016155
2019-05-09,0.0032046080254024,-0.0059101524896985
2019-05-10,0.0017140250657381,0.0033029773220978
2019-05-13,0.0112001438601108,-0.0187179833109913
2019-05-14,-0.0041535455083974,0.0058950629418283
2019-05-15,0.0012358829972933,0.0055268978681899
2019-05-16,-0.0087171552900429,0.0074394408827747
2019-05-17,-0.0081712062256809,-0.0045153554467322
2019-05-20,0.0012553751164672,-0.0056224438193952
2019-05-21,-0.0032128952780952,0.0062243908142993
2019-05-22,0.0012578424417748,-0.0027859954100132
2019-05-23,0.0087940275258209,-0.0115067943300832
2019-05-24,-0.0014010342152204,0.0035928143712575
2019-05-28,-0.005066250974279,-0.0049641538633651
2019-05-29,0.0032118884339502,-0.0094982480574506
2019-05-30,0.0050757458409491,0.0008233006255689
2019-05-31,0.0145288428225434,-0.0097749582249576
2019-06-03,0.01294218234937,-0.0005864600564686
2019-06-04,0.0005292759265373,0.0159405290573129
2019-06-05,0.0037026026323612,0.0087116032543781
2019-06-06,0.0070013750025961,0.0040079693425176
2019-06-07,0.0026913693567918,0.010787924958953
2019-06-10,-0.0123024161949775,0.004043489609818
2019-06-11,0.0012833647654955,0.0019667296520136
2019-06-12,0.0041465620467171,-0.0024770056311971
2019-06-13,0.0054808368676348,0.0012181867387619
2019-06-14,0.0006720612655899,-0.00280767430978
2019-06-17,-0.0010447163939767,-4.6972152158653024e-05
2019-06-18,0.0059012659312842,0.0093857060005504
2019-06-19,-0.0014852220676223,0.0049747528003698
2019-06-20,0.0359215005987763,0.0099000283942221
2019-06-21,0.0023691052480243,-0.0021988313459115
2019-06-24,0.0129638291715008,0.0
2019-06-25,0.0004242208620686,-0.0066568727963651
2019-06-26,-0.0023323547750249,-0.0024495304098215
2019-06-27,-0.0022668965905491,0.0037528252514533
2019-06-28,0.0009229812093713,0.0054926851344334
2019-07-01,-0.0170958192670031,0.0063349474140526
2019-07-02,0.0137124713732514,0.0029195085425277
2019-07-03,0.0093264814279045,0.0067314673110752
2019-07-05,-0.0148127253461787,-0.0035239021557924
2019-07-08,0.0002148269768844,-0.0049873048208916
2019-07-09,0.0003579098067287,-0.0004101642414653
2019-07-10,0.0090160827090786,0.0033733631075762
2019-07-11,-0.0041131315922493,0.0019534798494982
2019-07-12,0.0039877343809897,0.003310079419323
2019-07-15,0.0010639052230836,0.0007231426273601
2019-07-16,-0.0015587878731267,-0.0027999598225887
2019-07-17,0.008586501614755,-0.0046194442558681
2019-07-18,0.0033771382487253,0.0002274898868082
2019-07-19,-0.000701213110665,-0.0017284410736413
2019-07-22,0.0001403924255245,0.0014124912866519
2019-07-23,-0.0036484059945574,0.0054148185597535
2019-07-24,0.0019013261661902,0.0037110566661238
2019-07-25,-0.0062552882405316,-0.0049148463542214
2019-07-26,0.0032533952235016,0.0039875160711997
2019-07-29,0.000775449831468,-0.0014442168354892
2019-07-30,0.0071146631161138,-0.0041130384887005
2019-07-31,-0.0025179937811333,-0.0071706478114543
2019-08-01,-0.0036462739365369,-0.006582622893372
2019-08-02,0.0173833139189794,-0.010675479336066
2019-08-05,0.0131433317106268,-0.0245116051962209
2019-08-06,0.0053257196218403,0.005673915065419
2019-08-07,0.0237028143407909,0.0023232252028322
2019-08-08,-0.0063690687621975,0.0155147832043822
2019-08-09,-0.0007344432274815,-0.005403071425436
2019-08-12,0.0058132255673606,-0.0082424470818089
2019-08-13,-0.0020594549629248,0.0079331582450234
2019-08-14,0.0091200064488752,-0.0225813779207659
2019-08-15,0.002440761997682,-0.0016776110425563
2019-08-16,-0.0046722661884749,0.0123391350918851
2019-08-19,-0.0079999838584711,0.0110505329988737
2019-08-20,0.0027992209434382,-0.0057228402722766
2019-08-21,0.0,0.0075013689428167
2019-08-22,-0.0048517392504739,-0.0017794656184149
2019-08-23,0.0195685071811386,-0.0174038815806276
2019-08-26,-0.00019646715748,0.0050605619313612
2019-08-27,0.0096311018158987,-0.0001425274724892
2019-08-28,-0.0020765419674724,0.0033255738157456
2019-08-29,-0.00734819122729,0.0100384470348109
2019-08-30,-0.0048477067894284,0.0025314809884839
2019-09-03,0.0176420573094853,-0.0054244085369418
2019-09-04,0.0028462541849885,0.010766913129828
2019-09-05,-0.0225117869540438,0.0113964087094309
2019-09-06,-0.0060710525893945,0.002115556000702
2019-09-09,-0.0026556899015219,-0.0002294735978748
2019-09-10,-0.0079216500669346,0.0004590525361867
2019-09-11,0.0027511074626627,0.0068826285547085
2019-09-12,0.0028773599354687,0.0033722871006653
2019-09-13,-0.0052044618749159,0.001816695390723
2019-09-16,0.0081829438406977,-0.004488233867632
2019-09-17,0.0013305834824595,0.0026868922750429
2019-09-18,0.001594594680083,-0.000363361254602
2019-09-19,-0.0060364680503731,0.001681031881815
2019-09-20,0.0059396851768891,-0.0032203264266645
2019-09-23,0.0108803169989282,-0.0017747298466789
2019-09-24,0.0055129124389627,-0.0052878031516699
2019-09-25,-0.0179492203108239,0.0011456852977025
2019-09-26,0.0019274388283392,-0.0005035693523177
2019-09-27,-0.0055721554985489,-0.0036638424547744
2019-09-30,-0.022280051336141,0.0020684900022982
2019-10-01,0.0111209997756311,-0.0098623853211009
2019-10-02,0.0128205128205127,-0.0171415334723187
2019-10-03,0.0040639410965606,0.0046664635134339
2019-10-04,-0.0005971895883765,0.0105095934647192
2019-10-07,-0.0056433410407341,-0.0009285913059051
2019-10-08,-0.0003338452402357,-0.0128265159540641
2019-10-09,0.0059444461022699,0.0063083263310417
2019-10-10,-0.0075027733490377,0.0058943922810632
2019-10-11,-0.0080947934579852,0.0135336705037083
2019-10-14,0.0060700076187947,-0.0018354517094379
2019-10-15,-0.0094522866846382,0.0097917750884986
2019-10-16,0.0070384573537491,-0.0005463877169906
2019-10-17,0.0028898177608367,0.0029607362162404
2019-10-18,-0.002747502192652,-0.0029973449331642
2019-10-21,-0.0038972765408609,0.006377260369248
2019-10-22,-0.0004722566315824,-0.0022631602269923
2019-10-23,0.0055342333214642,0.0018146349913328
2019-10-24,0.0060406737717448,0.0033057323129612
2019-10-25,0.0004002772540963,0.0032496618769295
2019-10-28,-0.0063354451483828,0.0038689280757209
2019-10-29,-0.0020134228187919,0.0004930078445797
2019-10-30,0.0041694358923167,0.002150077862542
2019-10-31,0.012188637715869,-0.0016984976289234
2019-11-01,-0.002249586052098,0.0083277804594805
2019-11-04,0.0,0.00417383861114
2019-11-05,-0.0180371028991213,-0.0009727840689255
2019-11-06,0.0063478538855998,0.0009294265791364
2019-11-07,-0.0174473230787277,0.0023437025988335
2019-11-08,-0.0019805371127277,0.0009265000668325
2019-11-11,-0.0039691019190591,-0.0010578924685825
2019-11-12,-0.0023359837953023,0.0015884653244677
2019-11-13,0.006611098235205,-0.0007488771682269
2019-11-14,0.0069098296460587,-0.0013225763503157
2019-11-15,-0.0030574805345215,0.0077252459377525
2019-11-18,0.0024534692742719,0.001314175545747
2019-11-19,0.0016316706602941,-0.0003937993110274
2019-11-20,0.0,-0.0043765593362503
2019-11-21,-0.0069232830408855,-0.0019781090127806
2019-11-22,0.0,0.0015415786427699
2019-11-25,-0.0044426219044921,0.0073882094857424
2019-11-26,0.0021969472029548,0.0017898885684057
2019-11-27,-0.0043841787916093,0.0034425231722408
2019-11-29,0.0083940766251144,-0.0045163949121801
2019-12-02,-0.0022515876178922,-0.0069363286418387
2019-12-03,0.0108732146706087,-0.0058424728773739
2019-12-04,-0.0028412605267273,0.0054791665453028
2019-12-05,0.0019674521126611,0.0013623808640959
2019-12-06,-0.012052304512072,0.0078117282211165
2019-12-09,0.0001371209961862,-0.0016546789971649
2019-12-10,0.0022613079198225,-0.0012650032106951
2019-12-11,0.0046492882138882,0.0023147350924352
2019-12-12,-0.0018375345020592,0.0062744672521786
2019-12-13,0.0060680607556791,0.0044600542407886
2019-12-16,-0.0004065977201573,0.0076734272547329
2019-12-17,-0.0002712029925847,-0.000384984959893
2019-12-18,-0.0013563000360183,-0.0014123293204665
2019-12-19,0.0038027812568102,0.0031714319585542
2019-12-20,-0.0023677446323991,0.0039304273780451
2019-12-23,0.0052892446507011,0.0003830573734129
2019-12-24,0.0111972853868043,0.0004253870934274
2019-12-26,0.0068041314177198,0.0035716906919598
2019-12-27,0.002981514512965,0.0019913360177561
2019-12-30,0.0004623802016765,-0.0049050082433209
2019-12-31,0.0033014196104323,0.0022096422317521
2020-01-02,0.0032905561039815,0.0073775290836337
2020-01-03,0.0162020014246473,-0.0053873501467268
2020-01-06,0.0109734059745745,0.0005924007811342
2020-01-07,0.0035755956013534,-0.0008881783278705
2020-01-08,-0.0091614861730018,0.0019048426117591
2020-01-09,-0.0036599930350791,0.0054924164672647
2020-01-10,0.0037378675070167,-0.000966345132934
2020-01-13,-0.0058426809540529,0.0045003157521832
2020-01-14,-0.0038749676475047,8.37211270723337e-05
2020-01-15,0.006288868658155,0.0015072629919405
2020-01-16,-0.0019972782905091,0.0058943409305656
2020-01-17,0.0063266938851678,0.0038650357480041
2020-01-21,-0.0015396614953064,-0.0025667361506417
2020-01-22,-0.0007067434905442,0.0003735119435155
2020-01-23,0.0059795065041112,-0.0017010429004579
2020-01-24,0.0041544165290976,-0.0044886116079065
2020-01-27,0.0036280779904294,-0.0163653614882416
2020-01-28,-0.0048199501654622,0.0069606135834652
2020-01-29,0.0003824226834838,0.0004214963119073
2020-01-30,0.0087271950221317,-0.0006319780914261
2020-01-31,-0.0003788920656377,-0.0124789619124157
2020-02-03,-0.003601031748229,0.0038849462242311
2020-02-04,-0.0169920920539592,0.0135233037755155
2020-02-05,0.00477297748809,0.0091050017737148
2020-02-06,0.0046860486127882,0.0047817047817046
2020-02-07,0.0022362788669072,-0.0048416930154665
2020-02-10,0.0038888025506049,0.003451450706752
2020-02-11,-0.0057788631917879,0.0033980982305041
2020-02-12,0.0011497501636401,0.0056580972599846
2020-02-13,0.0049125628760617,-0.0020944959573921
2020-02-14,0.004825075045227,0.0006173093791037
2020-02-18,0.0109307192530812,-0.0040716882213439
2020-02-19,0.0046874999999999,0.0040057613759549
2020-02-20,0.0056609490425738,-0.0045245147338448
2020-02-21,0.0173203021296912,-0.0071894482665884
2020-02-24,0.0169038363375995,-0.0299650401768201
2020-02-25,-0.015247548210802,-0.0263429488579449
2020-02-26,-0.0041897044822239,-0.0047588812691612
2020-02-27,0.0,-0.035995769641775
2020-02-28,-0.0462805026915015,-0.0166260737427341
2020-03-02,0.0180295848618137,0.0333005471185341
2020-03-03,0.0312754664514791,-0.0148706851364877
2020-03-04,-0.0006089763198755,0.0291810496243405
2020-03-05,0.0154165189229813,-0.022602734209443
2020-03-06,0.0026404370796919,-0.0196587554439998
2020-03-09,0.0022144787309947,-0.0716978058695299
2020-03-10,-0.0091967897366751,0.0284683491470434
2020-03-11,-0.0106684054200073,-0.0389863547758284
2020-03-12,-0.0317411811934972,-0.0991379310344827
2020-03-13,-0.0463097561159198,0.0591612584215803
2020-03-16,-0.0196608350714615,-0.0950254725115701
2020-03-17,0.0262467187288586,0.0411674733238236
2020-03-18,-0.0312151451399101,-0.0511026985945699
2020-03-19,0.0008799341466505,0.0072519472256886
2020-03-20,0.0036521199129078,-0.0257302895166346
2020-03-23,0.0559299191374662,-0.0295596632784865
2020-03-24,0.0594766759233407,0.0876973985026214
2020-03-25,-0.0168051458645427,0.0249053282578346
2020-03-26,0.010904812978834,0.0501679594546122
2020-03-27,-0.0158777962302384,-0.0258050890616706
2020-03-30,-0.0011700378012791,0.0236974879516358
2020-03-31,-0.0237977654660527,-0.0095161982508019
2020-04-01,-0.0032841184552284,-0.0385382977414059
2020-04-02,0.0300975804521659,0.0122382115085857
2020-04-03,0.0049209572739625,-0.0145305038692383
2020-04-06,0.0265042848272507,0.0588665508181471
2020-04-07,-0.007274866530635,0.0071751262290724
2020-04-08,0.0003603889766581,0.0237994594121042
2020-04-09,0.0425122647531617,0.0157723704814212
2020-04-13,0.0049534027750923,-0.0070532819242647
2020-04-14,0.0068202097723131,0.0255519208668988
2020-04-15,-0.0167928506973094,-0.0232210965329915
2020-04-16,-0.0039369655801569,0.0020916731753812
2020-04-17,-0.018135359683463,0.0270834138621609
2020-04-20,0.0073407676844059,-0.0116480793060719
2020-04-21,-0.0137517775915604,-0.0309428039979312
2020-04-22,0.0300917658618309,0.0186306469442116
2020-04-23,0.0026610156685269,0.0030991085884335
2020-04-24,-0.0056539828950854,0.0067361864836683
2020-04-27,-0.0067304761160066,0.0175076971791483
2020-04-28,-0.0008178190280367,0.0004450058907601
2020-04-29,-0.0041508188166836,0.0234259285569538
2020-04-30,-0.0112716173341561,-0.0086440728521832
2020-05-01,0.0061156923920808,-0.0234301991347509
2020-05-04,0.0073178072670772,-0.0034916200266913
2020-05-05,-0.0014646434848216,0.0101611403852552
2020-05-06,-0.011851720812508,-0.0052029136945762
2020-05-07,0.0223251981631324,0.0092149831764172
2020-05-08,-0.0069113858035733,0.0176693782089698
2020-05-11,-0.0085384966240588,-0.0005819638337006
2020-05-12,0.0053677669579659,-0.0129082235241528
2020-05-13,0.0055738088851917,-0.0175015859658926
2020-05-14,0.0141198149408676,0.0007005376102389
2020-05-15,0.008802743825462,0.0042502124587404
2020-05-18,-0.0123189091394906,0.0301732597337609
2020-05-19,0.0071601235674643,-0.0036733193118656
2020-05-20,0.0036693180789062,0.0148443286629917
2020-05-21,-0.0171940911720067,-0.0085563586729207
2020-05-22,0.0081952778761624,-0.0010607951443549
2020-05-26,-0.0171797112747832,0.0204643797880446
2020-05-27,0.0032261847973202,0.0106890474358884
2020-05-28,0.0017540781818112,0.0053348996234552
2020-05-29,0.0137745724119249,-0.0001862619165294
2020-06-01,0.0005181785948595,0.0074491367044344
2020-06-02,-0.0072506026598093,0.0107214734320064
2020-06-03,-0.0158821603983573,0.0161857714613453
2020-06-04,0.0124278330657967,-0.0017997750281214
2020-06-05,-0.0248415106380274,0.0217714892170948
2020-06-08,0.0131846428230708,0.0093523692938135
2020-06-09,0.0096566577590728,-0.0055506779597356
2020-06-10,-0.0008164124241055,-0.0034721339229276
2020-06-11,0.0109145804231229,-0.0498368196466776
2020-06-12,-0.0015588632632073,0.0046881257491993
2020-06-15,-0.0052044178256392,0.0031877580705705
2020-06-16,0.0054059911026262,0.0219674852435121
2020-06-17,-0.000231281463754,-0.0005408477579571
2020-06-18,-0.0025444728591208,-0.0010369289818128
2020-06-19,0.0122332879108355,-0.0029789209989798
2020-06-22,0.0061858792638695,0.0039837251372227
2020-06-23,0.0087664512108567,0.0082063084007468
2020-06-24,-0.0035550628320105,-0.0249999563254695
2020-06-25,-0.0020954089590399,0.0061005477233813
2020-06-26,0.00590206262877,-0.0165040361008467
2020-06-29,0.0012976298043019,0.008900404045274
2020-06-30,0.0102546487892494,0.0116707166072842
2020-07-01,-0.0110429720179169,0.0043146515529675
2020-07-02,0.0060907112144839,0.0074164075347626
2020-07-06,0.0025224215246637,0.0164295454767131
2020-07-07,0.0087782785417249,-0.0093185961229698
2020-07-08,0.0062631909621686,0.0041905076181301
2020-07-09,-0.0089782698034288,-0.0052828491380945
2020-07-10,-0.0005558025940077,0.0084349296631573
2020-07-13,0.0071182566876299,-0.002566847485155
2020-07-14,-0.0002208859271466,0.0074984035751251
2020-07-15,0.0004418694570378,0.0123750818075931
2020-07-16,-0.0070111919349761,-0.0043500956097063
2020-07-17,0.0053372424066588,0.0022281778254225
2020-07-20,0.00420282883411,0.0083264738957156
2020-07-21,0.0145933144136338,0.0037181572227626
2020-07-22,0.0117780888429894,0.0026705508748616
2020-07-23,0.0134112978528107,-0.0084629052146435
2020-07-24,0.0043407301615385,-0.0071487367539886
2020-07-27,0.017762056767294,0.0087275262470336
2020-07-28,0.0070947442630113,-0.0050615135915432
2020-07-29,0.0045251447776415,0.0086090915556573
2020-07-30,-0.0057332742113513,-0.0067680956599337
2020-07-31,0.0105544969802007,0.0004340277777776
2020-08-03,0.0016302991095733,0.0082863764235356
2020-08-04,0.017904349527912,0.0054644596352293
2020-08-05,0.0149410479430371,0.0081735078382951
2020-08-06,0.0100438307612984,0.0016978650052239
2020-08-07,-0.0201803677377833,-0.0016525710856959
2020-08-10,0.0071140983044668,0.0020797548148343
2020-08-11,-0.0453467929860825,-0.0005929528576625
2020-08-12,0.0011901318727005,0.013689361656336
2020-08-13,0.0112666941354833,-0.0007107413400664
2020-08-14,-0.0100679468817264,-0.0024685771487816
2020-08-17,0.0247805885389778,0.0041104139874292
2020-08-18,0.0072544203597291,0.00225559830566
2020-08-19,-0.0203561432155703,-0.0020421365938056
2020-08-20,-0.0127124638609668,-0.0022134261132282
2020-08-21,0.000413655361265,0.001213856748554
2020-08-24,-0.0035666414251724,0.0104510676725002
2020-08-25,-0.0082481209454221,0.0024409011234043
2020-08-26,0.015116592533547,0.0095336762923028
2020-08-27,-0.0098417973239006,-0.0013491062084036
2020-08-28,0.0223771859629049,0.0057720047624811
2020-08-31,0.0015270284217046,-0.0005697840365472
2020-09-01,0.000304927624203,0.0048055584720525
2020-09-02,-0.0171730147324147,0.010862095528614
2020-09-03,-0.0035153271000318,-0.027384646226632
